Station Names,Station Codes
A N DEV NAGAR,ACND
ABADA,ABB
ABHAIPUR,AHA
ABHANPUR JN,AVP
ABHAYAPURI ASAM,AYU
ABOHAR,ABS
ABU ROAD,ABR
ABUTARA,ABW
ACHALDA,ULD
ACHALGANJ,ACH
ACHALPUR,ELP
ACHARAPAKKAM,ACK
ACHEGAON,ACG
ACHHNERA JN,AH
ADAPUR,ADX
ADARI ROAD,ADE
ADARKI,AKI
ADARSHNAGAR,AHO
ADAS ROAD,ADD
ADAVALI,ADVI
ADDERI,AEX
ADESAR,AAR
ADGAON BUZURG,ABZ
ADHARTAL,ADTL
ADHICHCHANUR,ACN
ADHIKARI,ADQ
ADHINPUR,AHZ
ADHYATMIK NAGAR,AKNR
ADI SAPTAGRAM,ADST
ADICHUNCHANGIRI,ACCI
ADIHALLI,ADHL
ADILABAD,ADB
ADINA,ADF
ADIPUR,AI
ADITPARA,APQ
ADITYAPUR,ADTP
ADIYAKKAMUNGALM,AYM
ADONI,AD
ADRA JN,ADRA
ADRAJ MOTI,AJM
ADRSH NGR DELHI,ANDI
ADUTURAI,ADT
AGARAM SIBBANDI,AGM
AGARPARA,AGP
AGARTALA,AGTL
AGAS,AGAS
AGASOD,AGD
AGASTIYAMPALLI,AGX
AGHWANPUR,AWP
AGOMONI,AGMN
AGORI KHAS,AGY
AGRA CANTT,AGC
AGRA CITY,AGA
AGRA FORT,AF
AGRADWIP,AGAE
AGRAN DHULGAON,AGDL
AGSAULI,AUL
AGTHORI,AGT
AHALYAPUR,AHLR
AHERA HALT,AHQ
AHERWADI,AHD
AHIMANPUR,AHM
AHIRAN,AHN
AHIRAULI,AHU
AHJU,AHJU
AHMADGARH,AHH
AHMADNAGAR,ANG
AHMADPUR JN,AMP
AHMEDABAD JN,ADI
AHMEDABAD MG,ADIJ
AHRAURA ROAD,ARW
AILAM,AILM
AISHBAGH,ASH
AIT,AIT
AITHAL,ATMO
AIYANAPURAM,AYN
AJAIBPUR,AJR
AJAKOLLU,AJK
AJANTI,ANI
AJARAKA,AIA
AJGAIN,AJ
AJHAI,AJH
AJIT,AJIT
AJIT KHERI,AJKI
AJITGILL MATTA,AJTM
AJITWAL,AJL
AJJAMPUR,AJP
AJMER JN,AII
AJNI,AJNI
AJNOD,AJN
AJWA,AJWA
AKAIPUR HALT,AKIP
AKALKOT ROAD,AKOR
AKALTARA,AKT
AKANAPET,AKE
AKASHI,AKZ
AKATHUMURI,AMY
AKBARGANJ,AKJ
AKBARNAGAR,AKN
AKBARPUR,ABP
AKIVIDU,AKVD
AKKAMPET,AKAT
AKKARAIPPATTI,API
AKKIHEBBAIU,AKK
AKKURTI,AKY
AKODIA,AKD
AKOLA JN,AK
AKOLNER,AKR
AKORA,AKW
AKOT,AKOT
AKRA,AKRA
AKSHAYWAT R NGR,AYRN
AKURDI,AKRD
ALAHABAD CHEOKI,ACOI
ALAI,ALAI
ALAKKUDI,ALK
ALAL,ALAL
ALAMANDA,ALM
ALAMNAGAR,AMG
ALAMPUR,ALMR
ALAMPUR ROAD,ALPR
ALANDI,ALN
ALAPADU,AAU
ALAPAKAM,ALP
ALATTAMBADI,ATB
ALAWALPUR,AWL
ALAWALPUR I PUR,AIH
ALER,ALER
ALEWAHI,AWH
ALGAPUR,ALGP
ALGAWAN,AIG
ALIA BADA,ALB
ALIGANJ,ALJ
ALIGARH JN,ALJN
ALINAGAR TOLA,ATX
ALINDRA ROAD,AIR
ALIPUR DUAR,APD
ALIPUR DUAR CRT,APDC
ALIPUR DUAR JN,APDJ
ALIYABAD,AYB
ALLAHABAD CITY,ALY
ALLAHABAD JN,ALD
ALLEPPEY,ALLP
ALLURU ROAD,AXR
ALMATTI,LMT
ALMAW,ALMW
ALNAVAR JN,LWR
ALNIYA,ALNI
ALTAGRAM,ATM
ALUABARI ROAD,AUB
ALUVA,AWY
ALWAL,ALW
ALWAR,AWR
ALWAR TIRUNAGRI,AWT
AMAGURA,AGZ
AMALNER,AN
AMALPUR,AMLP
AMALSAD,AML
AMAN VADI,AMW
AMARAVATHI CLNY,AVC
AMARAVILA,AMVA
AMARDA ROAD,ARD
AMARGARH,AGR
AMARGOL,AGL
AMARPUR JORASI,APJ
AMARPURA,APA
AMARPURA RATHAN,AMPR
AMARSAR,AXA
AMARUN,ARNB
AMAUSI,AMS
AMB  ANDAURA,AADR
AMBAGAON,AGB
AMBALA CANT JN,UMB
AMBALA CITY,UBC
AMBALAPPUZHA,AMPA
AMBALE,ABLE
AMBALGRAM,ABGM
