Train Number,Train Name,Arrival Delays,Departure Delays
12723,TELANGANA  EXP,$ $11 min$20 min$19 min$21 min$17 min$28 min$6 min$10 min$11 min$31 min$27 min$37 min$43 min$50 min$30 min$27 min$20 min,$2 min$13 min$20 min$20 min$22 min$18 min$31 min$14 min$12 min$34 min$31 min$29 min$44 min$46 min$52 min$32 min$27 min$ 
20806,A P EXP,,
12724,TELANGANA EXP,$ $12 min$20 min$10 min$36 min$57 min$54 min$51 min$13 min$39 min$37 min$39 min$45 min$1:02 hrs$1:02 hrs$6 min,$0$15 min$24 min$11 min$38 min$58 min$53 min$51 min$27 min$38 min$37 min$39 min$47 min$1:04 hrs$1:03 hrs$ 
12707,A P SMPRK KRNTI,$ $7 min$10 min$8 min$13 min$1 min$0$9 min$28 min$20 min$32 min$53 min$54 min$58 min$1:05 hrs$43 min$20 min$56 min$50 min$1:09 hrs,$0$25 min$13 min$8 min$13 min$5 min$8 min$10 min$28 min$39 min$40 min$53 min$54 min$59 min$1:06 hrs$51 min$48 min$56 min$51 min$ 
15909,ABADH ASSAM EXP,$ $1:31 hrs$1:39 hrs$1:20 hrs$1:32 hrs$1:38 hrs$1:34 hrs$1:40 hrs$1:33 hrs$1:37 hrs$1:36 hrs$1:43 hrs$1:09 hrs$2:36 hrs$2:37 hrs$2:31 hrs$2:18 hrs$2:16 hrs$2:18 hrs$3:22 hrs$12 min$2:20 hrs$2:28 hrs$2:13 hrs$2:07 hrs$2:45 hrs$2:16 hrs$2:15 hrs$2:13 hrs$1:28 hrs$1:32 hrs$1:34 hrs$1:37 hrs$1:39 hrs$1:47 hrs$1:22 hrs$1:37 hrs$1:29 hrs$1:24 hrs$1:49 hrs$1:28 hrs$1:24 hrs$1:36 hrs$1:19 hrs$1:22 hrs$1:25 hrs$1:20 hrs$1:26 hrs$1:32 hrs$1:30 hrs$1:28 hrs$0$1:17 hrs$1:18 hrs$1:11 hrs$1:16 hrs$1:55 hrs$1:53 hrs$1:18 hrs$1:07 hrs$19 min$1:45 hrs$1:43 hrs$1:31 hrs$1:34 hrs$1:52 hrs$2:16 hrs$1:57 hrs$2:01 hrs$2:07 hrs$2:14 hrs$1:37 hrs$1:45 hrs$1:46 hrs$1:50 hrs$1:49 hrs$1:55 hrs$1:58 hrs$2:01 hrs$2:08 hrs$1:23 hrs$1:03 hrs$1:19 hrs$1:04 hrs$1:22 hrs$1:22 hrs$1:41 hrs$1:49 hrs$1:17 hrs,$1:26 hrs$1:37 hrs$1:39 hrs$1:31 hrs$1:32 hrs$1:41 hrs$1:34 hrs$1:40 hrs$1:33 hrs$1:37 hrs$1:36 hrs$1:43 hrs$2:39 hrs$2:35 hrs$2:32 hrs$2:30 hrs$2:16 hrs$2:16 hrs$2:18 hrs$3:23 hrs$2:12 hrs$2:22 hrs$2:28 hrs$1:42 hrs$2:07 hrs$2:46 hrs$2:16 hrs$2:12 hrs$2:13 hrs$1:27 hrs$1:32 hrs$1:34 hrs$1:40 hrs$1:41 hrs$1:47 hrs$1:25 hrs$1:36 hrs$1:27 hrs$1:24 hrs$1:27 hrs$1:28 hrs$1:28 hrs$1:40 hrs$1:20 hrs$1:23 hrs$1:25 hrs$1:21 hrs$1:26 hrs$1:35 hrs$1:34 hrs$1:27 hrs$0$1:20 hrs$1:17 hrs$1:13 hrs$1:15 hrs$1:56 hrs$1:57 hrs$1:34 hrs$1:15 hrs$20 min$1:45 hrs$1:43 hrs$1:33 hrs$1:34 hrs$1 min$2:26 hrs$1:57 hrs$2:03 hrs$2:09 hrs$2:14 hrs$2:09 hrs$1:43 hrs$1:46 hrs$1:50 hrs$1:51 hrs$1:55 hrs$1:58 hrs$2:01 hrs$2:08 hrs$1:18 hrs$1:23 hrs$1:20 hrs$1:13 hrs$1:25 hrs$1:28 hrs$1:46 hrs$1:49 hrs$ 
18242,ABKP DURG PAS EX,$ $13 min$13 min$17 min$24 min$31 min$34 min$38 min$37 min$39 min$40 min$32 min$42 min$45 min$42 min$42 min$19 min$29 min$30 min$23 min$24 min$0$26 min$24 min$21 min$20 min$19 min$18 min$0,$11 min$13 min$12 min$22 min$30 min$32 min$34 min$37 min$37 min$41 min$40 min$36 min$42 min$44 min$42 min$42 min$33 min$30 min$28 min$27 min$24 min$0$26 min$24 min$21 min$20 min$19 min$19 min$ 
11266,ABKP MML EXPRESS,$ $2 min$7 min$15 min$22 min$22 min$26 min$30 min$24 min$31 min$29 min$11 min$25 min$10 min$12 min,$0$2 min$12 min$14 min$23 min$22 min$25 min$31 min$30 min$34 min$31 min$24 min$25 min$7 min$ 
58702,ABKP SDL PASS,$ $25 min$22 min$26 min$28 min$36 min$43 min$44 min$46 min$50 min$55 min$44 min$49 min$46 min$46 min$42 min$33 min$35 min$39 min$48 min$2 min,$23 min$24 min$22 min$25 min$36 min$38 min$43 min$45 min$49 min$54 min$57 min$43 min$49 min$47 min$45 min$36 min$32 min$38 min$41 min$27 min$ 
54703,ABS JU PASSENGR,,
14804,ADI BGKT EXPRESS,,
19420,ADI CHENNAI EXP,$ $0$0$2 min$0$5 min$3 min$2 min$0$9 min$28 min$0$0$12 min$18 min$7 min$17 min$22 min$59 min$53 min$20 min$23 min$14 min$0$6 min$10 min$0,$0$0$2 min$2 min$3 min$5 min$3 min$0$2 min$21 min$34 min$2 min$2 min$15 min$31 min$9 min$38 min$25 min$59 min$52 min$24 min$23 min$14 min$1 min$3 min$10 min$ 
12931,ADI DOUBLE DECKR,$ $6 min$5 min$1 min$7 min$0$4 min$9 min$12 min$10 min$2 min,$1 min$6 min$5 min$3 min$5 min$0$5 min$8 min$15 min$10 min$ 
12267,RJT DURONTO EXP,$ $0$9 min$0,$0$2 min$4 min$ 
12298,ADI DURONTO EXP,$ $6 min$0$0,$1 min$7 min$3 min$ 
