Station Codes,Station Names,Origin,Pass,Terminate
ACND,A N DEV NAGAR,0,8,0
AHA,ABHAIPUR,0,43,0
ABS,ABOHAR,1,15,0
ABR,ABU ROAD,0,87,0
ULD,ACHALDA,0,4,0
AH,ACHHNERA JN,0,36,0
ADD,ADAS ROAD,0,4,0
ADVI,ADAVALI,0,6,0
AAR,ADESAR,0,2,0
ADTL,ADHARTAL,1,4,1
ADQ,ADHIKARI,0,2,0
ADST,ADI SAPTAGRAM,0,1,0
ADB,ADILABAD,1,8,1
ADF,ADINA,0,2,0
AI,ADIPUR,0,10,0
ADTP,ADITYAPUR,0,10,0
AD,ADONI,0,50,0
ADRA,ADRA JN,0,42,0
ANDI,ADRSH NGR DELHI,0,3,0
ADT,ADUTURAI,0,4,0
AGC,AGRA CANTT,5,144,5
AF,AGRA FORT,4,42,4
AHD,AHERWADI,0,2,0
AHH,AHMADGARH,0,9,0
ANG,AHMADNAGAR,0,58,0
AMP,AHMADPUR JN,0,21,0
ADI,AHMEDABAD JN,37,144,36
ARW,AHRAURA ROAD,0,2,0
ASH,AISHBAGH,0,28,0
AIT,AIT,0,11,0
ATMO,AITHAL,0,4,0
AJK,AJAKOLLU,0,1,0
AIA,AJARAKA,0,2,0
AJP,AJJAMPUR,0,7,0
AII,AJMER JN,22,76,22
AJNI,AJNI,1,23,1
AKOR,AKALKOT ROAD,0,6,0
AKT,AKALTARA,0,26,0
AKE,AKANAPET,0,8,0
AMY,AKATHUMURI,0,2,0
AKJ,AKBARGANJ,0,6,0
AKN,AKBARNAGAR,0,14,0
ABP,AKBARPUR,0,41,0
AKVD,AKIVIDU,0,24,0
API,AKKARAIPPATTI,0,2,0
AKD,AKODIA,0,15,0
AK,AKOLA JN,1,99,1
AKR,AKOLNER,0,6,0
AYRN,AKSHAYWAT R NGR,0,5,0
AKRD,AKURDI,0,3,0
ACOI,ALAHABAD CHEOKI,0,57,0
ALAI,ALAI,0,2,0
ALM,ALAMANDA,0,2,0
AMG,ALAMNAGAR,0,15,0
ALMR,ALAMPUR,0,6,0
ALPR,ALAMPUR ROAD,0,1,0
ALER,ALER,0,14,0
AIG,ALGAWAN,0,2,0
ALB,ALIA BADA,0,4,0
ALJN,ALIGARH JN,0,66,0
APDJ,ALIPUR DUAR JN,2,18,2
ALY,ALLAHABAD CITY,1,18,1
ALD,ALLAHABAD JN,5,152,6
ALLP,ALLEPPEY,3,40,4
LMT,ALMATTI,0,10,0
LWR,ALNAVAR JN,0,22,0
AUB,ALUABARI ROAD,0,20,0
AWY,ALUVA,0,111,0
ALW,ALWAL,0,2,0
AWR,ALWAR,0,60,0
AGZ,AMAGURA,0,2,0
AN,AMALNER,0,32,0
AML,AMALSAD,0,11,0
ARD,AMARDA ROAD,0,2,0
AGR,AMARGARH,0,4,0
AGL,AMARGOL,0,2,0
APA,AMARPURA,0,2,0
AXA,AMARSAR,0,2,0
AADR,AMB  ANDAURA,1,2,1
AGB,AMBAGAON,0,2,0
UMB,AMBALA CANT JN,3,183,3
UBC,AMBALA CITY,0,41,0
AMPA,AMBALAPPUZHA,0,18,0
ABLE,AMBALE,0,1,0
ABFC,AMBARI FALAKATA,0,2,0
ABH,AMBARNATH,0,6,0
ABU,AMBATTUR,0,2,0
ABI,AMBATURAI,0,2,0
ABKA,AMBIKA KALNA,0,13,0
AMBR,AMBIKA ROHINA,0,2,0
ABKP,AMBIKAPUR,3,1,2
ABD,AMBLI ROAD,0,6,0
UMN,AMBLIYASAN,0,2,0
AMB,AMBODALA,0,20,0
AB,AMBUR,0,23,0
UDR,AMDARA,0,6,0
AME,AMETHI,0,43,0
AGN,AMGAON,0,14,0
AGI,AMGURI,0,8,0
AMLA,AMLA JN,0,47,0
AAL,AMLAI,0,19,0
AMLI,AMLI,0,2,0
ANB,AMMANABROLU,0,6,0
AMSA,AMMASANDRA,0,5,0
AMQ,AMMUGUDA,0,2,0
AONI,AMONI,0,2,0
AMI,AMRAVATI,5,0,5
AMC,AMRITAPURA,0,2,0
ASR,AMRITSAR JN,33,13,32
AMRO,AMROHA,0,44,0
AKP,ANAKAPALLE,0,55,0
ANND,ANAND JN,0,147,0
ANDN,ANAND NAGAR,0,4,0
ANVR,ANAND VIHAR,0,2,0
ANVT,ANAND VIHAR TRM,39,0,39
ANF,ANANDAPURAM,0,4,0
ANSB,ANANDPUR SAHIB,0,10,0
ATP,ANANTAPUR,0,72,0
ANE,ANANTARAJUPET,0,2,0
APT,ANAPARTI,0,23,0
ANR,ANARA,0,15,0
ANAS,ANAS,0,4,0
AVN,ANAVARDIKHANPET,0,2,0
ACL,ANCHELI,0,5,0
UDL,ANDAL JN,0,36,0
ADH,ANDHERI,0,22,0
ADL,ANDUL,0,2,0
AAM,ANGADIPPURAM,0,2,0
AFK,ANGAMALI,0,32,0
ANGL,ANGUL,0,37,0
ANO,ANJANI,0,4,0
AJE,ANJAR,0,8,0
AJI,ANJHI SHAHABAD,0,14,0
ANK,ANKAI,0,8,0
AKV,ANKLESHWAR JN,0,61,0
ANKL,ANKOLA,0,10,0
ANH,ANKORAH AKORHA,0,10,0
ANV,ANNAVARAM,0,35,0
NGR,ANNIGERI,0,15,0
ATH,ANTAH,0,2,0
ANTU,ANTU,0,10,0
AUBR,ANUGRAHA N ROAD,0,41,0
APR,ANUPPUR JN,0,57,0
AO,AONLA,0,20,0
APTA,APTA,0,4,0
